id,year,month,day,locationName,latitude,longitude,eqMagnitude,damageAmountOrder,housesDestroyedAmountOrder,tsunamiEventId,volcanoEventId,eqMagMs,publish,deathsTotal,deathsAmountOrderTotal,damageAmountOrderTotal,housesDestroyedTotal,housesDestroyedAmountOrderTotal,country,regionCode,hour,minute,second,eqDepth,deaths,deathsAmountOrder,injuriesAmountOrder,eqMagMw,eqMagMb,injuriesAmountOrderTotal,intensity,housesDamagedAmountOrder,housesDamagedAmountOrderTotal,housesDestroyed,injuries,housesDamaged,injuriesTotal,housesDamagedTotal,eqMagMl,damageMillionsDollars,damageMillionsDollarsTotal,area,missingAmountOrderTotal,eqMagUnk,missing,missingAmountOrder,missingTotal,eqMagMfa
783,1586,4.0,2.0,CHINA:  YUNNAN PROVINCE:  WEISHAN,25.3,100.3,5.5,1.0,1.0,,,5.5,True,20.0,1.0,1.0,,1.0,CHINA,30,,,,,20.0,1.0,,,,,7.0,,,,,,,,,,,,,,,,,
9887,2011,10.0,29.0,INDIA:  SIKKIM,27.449,88.684,3.5,,,,,,True,2.0,1.0,,,,INDIA,60,0.0,43.0,55.1,10.0,2.0,1.0,,,,,,,,,,,,,3.5,,,,,,,,,
65,123,,,SOUTH KOREA:  KYONGJU,35.8,129.2,6.3,1.0,2.0,3583.0,,6.3,True,,,1.0,,2.0,SOUTH KOREA,30,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
10191,2016,8.0,15.0,PERU:  AREQUIPA,-15.64,-71.68,5.5,2.0,3.0,,,,True,9.0,1.0,2.0,605.0,3.0,PERU,160,2.0,58.0,0.0,8.0,9.0,1.0,2.0,5.5,,2.0,6.0,3.0,3.0,605.0,68.0,671.0,68.0,671.0,,,,,,,,,,
7597,2007,7.0,21.0,"TAJIKISTAN:  RASHT, ASHT",38.936,70.485,5.2,,,,,5.0,True,12.0,1.0,,,,TAJIKISTAN,40,22.0,44.0,13.5,10.0,12.0,1.0,,5.2,5.6,,,,,,,,,,,,,,,,,,,
4978,1983,5.0,26.0,JAPAN:  HONSHU:  AKITA,40.462,139.102,7.7,4.0,,2142.0,,7.7,True,104.0,3.0,4.0,,,JAPAN,30,2.0,59.0,59.6,24.0,4.0,1.0,3.0,,6.8,3.0,8.0,,,,324.0,,324.0,,,800.0,800.0,,,,,,,
5450,1997,2.0,28.0,IRAN:  ARDABIL,38.075,48.05,6.1,4.0,4.0,,,6.1,True,1100.0,4.0,4.0,12000.0,4.0,IRAN,140,12.0,57.0,18.6,10.0,1100.0,4.0,4.0,6.1,5.5,4.0,8.0,,,12000.0,2600.0,,2600.0,,,76.0,76.0,,,,,,,
10279,1913,10.0,2.0,PANAMA: AZUERO PENINSULA,7.1,-80.6,6.7,1.0,1.0,5668.0,,6.7,True,,1.0,1.0,,1.0,PANAMA,100,4.0,23.0,28.0,,,1.0,,,,,,3.0,3.0,,,,,,,,,,,,,,,
9845,2011,10.0,23.0,"TURKEY:  ERCIS, VAN",38.722,43.513,7.1,4.0,4.0,,,7.3,True,604.0,3.0,4.0,5739.0,4.0,TURKEY,140,10.0,41.0,22.9,16.0,604.0,3.0,4.0,7.1,6.9,4.0,,4.0,4.0,5739.0,2608.0,4882.0,2608.0,4882.0,,1500.0,1500.0,,,,,,,
7251,2005,11.0,26.0,TURKEY:  DOGANYOL,38.26,38.814,4.4,1.0,,,,4.4,True,,,1.0,,,TURKEY,140,15.0,56.0,55.0,9.0,,,,,5.3,,,,,,,,,,5.3,,,,,,,,,
4265,1962,5.0,11.0,MEXICO:  S,17.2,-99.6,7.0,2.0,2.0,1931.0,,7.0,True,4.0,1.0,2.0,,2.0,MEXICO,150,14.0,11.0,54.1,40.0,4.0,1.0,3.0,,,3.0,8.0,,,,,,,,,,,,,,,,,
10590,2021,11.0,28.0,PERU:  AMAZONAS,-4.49,-76.846,7.5,3.0,3.0,,,,True,,,3.0,448.0,3.0,PERU,160,10.0,52.0,13.0,112.0,,,1.0,7.5,,1.0,8.0,4.0,4.0,448.0,3.0,1699.0,3.0,1699.0,,,,,,,,,,
8110,1906,3.0,28.0,CHINA:  FUJIAN PROVINCE,24.5,118.5,6.5,2.0,2.0,,,6.5,True,,3.0,2.0,,2.0,CHINA,30,,,,,,3.0,2.0,,,3.0,8.0,,,,,,,,,,,,,,,,,
6000,1732,12.0,4.0,JAPAN:  KUJUKURI BEACH,35.2,140.8,6.5,,,406.0,,6.5,True,,,,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6323,1940,10.0,4.0,CHILE:  NORTHERN,-22.0,-71.0,7.3,,,1742.0,,7.3,True,,,,,,CHILE,160,7.0,54.0,42.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,
7801,1973,6.0,26.0,RUSSIA:  KURIL ISLANDS,43.2,146.6,6.6,,,3506.0,,6.6,True,,,,,,RUSSIA,50,22.0,32.0,0.2,50.0,,,,,5.8,,,,,,,,,,,,,,,,,,,
10363,2016,4.0,13.0,INDIA: ASSAM; BANGLADESH,23.094,94.865,6.9,2.0,,,,,True,2.0,1.0,2.0,,,MYANMAR (BURMA),60,13.0,55.0,8.0,136.0,2.0,1.0,3.0,6.9,,3.0,5.0,1.0,1.0,,170.0,4.0,170.0,4.0,,,,,,,,,,
5211,1989,9.0,22.0,CHINA:  SICHUAN PROVINCE:  XIAOJIN COUNTY,31.583,102.433,6.1,3.0,4.0,,,6.1,True,1.0,1.0,3.0,4270.0,4.0,CHINA,30,2.0,25.0,50.8,15.0,1.0,1.0,3.0,,6.1,3.0,,,,4270.0,151.0,,151.0,,,,,,,,,,,
10511,2020,7.0,27.0,VIETNAM: SON LA PROVINCE,20.872,104.541,4.8,2.0,,,,,True,,,2.0,,,VIETNAM,30,5.0,14.0,51.0,10.0,,,,,4.8,,,3.0,3.0,,,,,,,,,,,,,,,
819,1601,9.0,18.0,SWITZERLAND,46.8,8.5,6.2,2.0,2.0,5565.0,,,True,9.0,1.0,2.0,,2.0,SWITZERLAND,120,,,,,9.0,1.0,,6.2,,,8.0,2.0,2.0,,,,,,,,,,,,,,,
10170,2016,1.0,3.0,INDIA:  IMPAHL,24.804,93.651,6.7,4.0,,,,,True,13.0,1.0,4.0,,,INDIA,60,23.0,5.0,27.0,55.0,13.0,1.0,2.0,6.7,,2.0,7.0,2.0,2.0,,100.0,,100.0,,,75.0,75.0,,,,,,,
3825,1946,5.0,31.0,TURKEY:  USTUKRAN,39.23,41.374,5.9,2.0,,,,,True,840.0,3.0,2.0,,,TURKEY,140,3.0,12.0,46.1,15.0,840.0,3.0,,5.9,,,8.0,,,,,,,,,,,,,5.9,,,,
10506,2020,6.0,23.0,MEXICO: OAXACA,16.029,-95.901,7.4,4.0,,5751.0,,,True,10.0,1.0,4.0,,,MEXICO,150,15.0,29.0,5.0,26.0,10.0,1.0,1.0,7.4,,1.0,,4.0,4.0,,24.0,8123.0,24.0,8123.0,,,,,,,,,,
4052,1954,8.0,23.0,NEVADA:  STILLWATER RANGE,39.6,-118.5,6.8,,,,,,True,,,,,,USA,150,,,0.0,,,,,,,,12.0,,,,,,,,,,,NV,,6.8,,,,
5275,1991,2.0,13.0,FRANCE,44.885,6.76,3.8,1.0,,,,,True,9.0,1.0,1.0,,,FRANCE,120,15.0,49.0,38.9,5.0,9.0,1.0,,,,,,,,,,,,,3.8,,,,,,,,,
7894,1819,8.0,31.0,NORWAY: RANA REGION: LUROY,66.416,12.85,5.8,1.0,,630.0,,5.8,True,,,1.0,,,NORWAY,120,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,
10073,2014,2.0,12.0,CHINA:  XINJIANG PROVINCE:  YUTIAN,35.905,82.586,6.9,4.0,4.0,,,,True,,,4.0,25000.0,4.0,CHINA,40,9.0,19.0,49.1,10.0,,,,6.9,,,3.0,4.0,4.0,25000.0,,65000.0,,65000.0,,174.0,174.0,,,,,,,
4472,1969,1.0,5.0,SOLOMON ISLANDS:  SANTA ISABEL ISLAND,-7.9,158.9,7.5,1.0,,,,,True,,,,,,SOLOMON ISLANDS,170,13.0,26.0,0.0,47.0,,,,,,,,,,,,,,,,,,,,7.5,,,,
8812,2009,12.0,30.0,MEXICO:  MEXICALI,32.437,-115.165,5.9,1.0,,,,5.7,True,,,1.0,,,MEXICO,150,18.0,48.0,57.7,9.0,,,,5.9,5.7,,,,2.0,,,,,,,,,,,,,,,
10105,2014,7.0,11.0,JAPAN:  SANRIKU,37.005,142.453,6.5,1.0,,5574.0,,,True,,,1.0,,,JAPAN,30,19.0,22.0,0.8,20.0,,,1.0,6.5,,1.0,5.0,,,,,,,,,,,,,,,,,
10292,2018,1.0,4.0,BALKANS NW:  MONTENEGRO: BERANE,42.66,19.862,5.1,2.0,,,,,True,,,2.0,,,MONTENEGRO,130,10.0,47.0,7.0,10.0,,,1.0,5.1,4.9,1.0,4.0,3.0,3.0,,,,,,,,,,,,,,,
10588,1866,2.0,2.0,GREECE:  AEGEAN SEA,38.4,26.0,6.4,1.0,1.0,950.0,,,True,,,1.0,,1.0,GREECE,130,,,,,,,,6.4,,,8.0,1.0,,,,,,,,,,,,,,,,
423,1175,,,TURKMENISTAN,37.5,65.5,7.1,,,,,,True,,,,,,TURKMENISTAN,40,,,0.0,15.0,,,,,,,10.0,,,,,,,,,,,,,7.1,,,,
2626,1902,8.0,21.0,"PHILIPPINES:  MINDANAO:  LANAO, COTABATO",7.5,123.5,7.3,3.0,3.0,1290.0,,7.3,True,,3.0,3.0,,3.0,PHILIPPINES,170,11.0,17.0,,,,3.0,,,,,10.0,,,,,,,,,,,,,,,,,
5598,2001,5.0,23.0,CHINA:  YUNNAN:  NINGLANG; SICHUAN:  YANYUAN,27.689,101.003,5.5,4.0,,,,5.3,True,2.0,1.0,4.0,,,CHINA,30,21.0,10.0,43.9,33.0,2.0,1.0,3.0,5.5,5.1,3.0,,,,,605.0,,605.0,,,36.0,36.0,,,,,,,
9512,2010,5.0,1.0,INDIA:  CHAMOLI,30.099,80.026,4.5,1.0,,,,,True,,,1.0,,,INDIA,60,22.0,36.0,29.3,36.0,,,,,4.5,,,,,,,,,,,,,,,,,,,
1095,1683,11.0,22.0,CHINA:  SHANXI PROVINCE,38.7,112.7,7.0,4.0,4.0,,,7.0,True,1001.0,4.0,4.0,,4.0,CHINA,30,,,,,1001.0,4.0,,,,,9.0,,,,,,,,,,,,,,,,,
2984,1913,8.0,,CHINA:  SICHUAN PROVINCE,28.4,102.3,6.0,2.0,2.0,,,6.0,True,,2.0,2.0,,2.0,CHINA,30,,,,,,2.0,,,,,8.0,,,,,,,,,,,,,,,,,
8176,2008,9.0,3.0,TURKEY:  ADIYAMAN,37.507,38.503,4.1,1.0,,,,4.1,True,,,1.0,,,TURKEY,140,2.0,22.0,47.0,6.0,,,,,4.6,,,,,,,,,,5.1,,,,,,,,,
1189,1714,7.0,27.0,GREECE:  PATRAS,38.2,21.7,6.3,2.0,3.0,,,6.3,True,,,2.0,,3.0,GREECE,130,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,
10408,2019,5.0,14.0,"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS",-4.051,152.597,7.6,1.0,1.0,5705.0,,,True,,,1.0,,1.0,PAPUA NEW GUINEA,170,12.0,58.0,25.0,10.0,,,1.0,7.6,,1.0,,1.0,1.0,,,,,,,,,,,,,,,
1021,1662,1.0,1.0,ECUADOR,-0.2,-78.4,5.4,1.0,,,,,True,,,1.0,,,ECUADOR,160,,,,,,,,,,,,,,,,,,,,,,,,5.4,,,,
10346,2018,6.0,5.0,AZERBAIJAN: SHAKI-ZAQATALA,41.526,46.786,5.3,1.0,,,,,True,1.0,1.0,1.0,,,AZERBAIJAN,40,18.0,40.0,2.0,22.0,1.0,1.0,1.0,5.3,,1.0,,2.0,2.0,,31.0,,31.0,,,,,,,,,,,
506,1305,5.0,3.0,"CHINA:  SHANXI PROVINCE:  HUAIREN, DATONG",39.8,113.1,6.5,3.0,4.0,,,6.5,True,2000.0,4.0,3.0,5800.0,4.0,CHINA,30,,,,,2000.0,4.0,,,,,9.0,,,5800.0,,,,,,,,,,,,,,
1715,1828,3.0,30.0,"PERU:  LIMA, CALLAO",-12.13,-77.809,8.3,2.0,,666.0,,8.3,True,30.0,1.0,2.0,,,PERU,160,12.0,35.0,,50.0,30.0,1.0,3.0,,,3.0,7.0,2.0,2.0,,,,,,,,,,,,,,,
7724,2007,12.0,20.0,NEW ZEALAND:  OFF COAST NORTH ISLAND,-39.011,178.291,6.6,1.0,1.0,,,6.5,True,1.0,1.0,1.0,3.0,1.0,NEW ZEALAND,170,7.0,55.0,15.8,20.0,1.0,1.0,,6.6,6.3,,7.0,,,3.0,,,,,6.9,,,,,,,,,
10336,2015,3.0,10.0,"COLOMBIA:  ANTIOQUIA, SANTANDER",6.8,-73.01,6.2,3.0,3.0,,,,True,,,3.0,180.0,3.0,COLOMBIA,160,20.0,55.0,2.0,184.0,,,,6.2,,,5.0,4.0,4.0,180.0,,2167.0,,2167.0,,,,,,,,,,
2531,1898,1.0,15.0,IRAN:  GORGAN (ASTRABAD); TURKMENISTAN,36.5,54.9,4.3,2.0,,,,,True,,,,,,IRAN,140,3.0,42.0,0.0,5.0,,,,,,,8.0,,,,,,,,,,,,,4.3,,,,
8813,2009,12.0,31.0,BHUTAN:  DAMETSI,27.319,91.51,5.2,2.0,,,,5.2,True,,,2.0,,,BHUTAN,60,9.0,57.0,29.7,10.0,,,1.0,,5.5,1.0,,,3.0,,2.0,,2.0,700.0,,,,,,,,,,
5899,850,11.0,27.0,"JAPAN:  YOMAGATA, SHONAI",39.0,139.9,7.0,,,69.0,,7.0,True,,3.0,2.0,,,JAPAN,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5371,1994,1.0,16.0,"PENNSYLVANIA: READING, FELT TO CANADA",40.33,-76.037,4.6,1.0,,,,,True,,,1.0,,,USA,150,1.0,49.0,16.2,5.0,,,,,4.6,,5.0,,,,,,,,,,,PA,,,,,,
9759,2010,12.0,21.0,JAPAN:  BONIN ISLANDS,26.901,143.698,7.4,,,5402.0,,7.5,True,,,,,,JAPAN,30,17.0,19.0,40.6,14.0,,,,7.4,7.0,,,,,,,,,,,,,,,,,,,
6659,2005,4.0,10.0,INDONESIA:  PADANG,-1.644,99.607,6.7,,,2507.0,,6.7,True,,,,,,INDONESIA,60,10.0,29.0,11.2,19.0,,,,6.7,6.4,,5.0,,,,,,,,,,,,,,,,,
8410,2009,10.0,7.0,VANUATU ISLANDS,-13.006,166.51,7.6,,,4442.0,,7.3,True,,,,,,VANUATU,170,22.0,3.0,14.4,45.0,,,,7.6,6.4,,,,,,,,,,,,,,,,,,,
7871,2008,2.0,21.0,NEVADA:  WELLS,41.153,-114.867,6.0,2.0,,,,5.8,True,,,2.0,,,USA,150,14.0,16.0,2.7,7.0,,,1.0,6.0,5.7,1.0,8.0,3.0,3.0,,3.0,720.0,3.0,720.0,,,,NV,,,,,,
5097,1986,5.0,15.0,"PAKISTAN:  BARKHAM, MATAKARI, HAMTAROT",29.627,69.363,5.2,3.0,,,,,True,,,3.0,,,PAKISTAN,60,14.0,38.0,9.2,18.0,,,,,5.2,,,,,,,,,,,,,,,,,,,
10085,2014,4.0,13.0,SOLOMON ISLANDS,-11.463,162.051,7.4,,,5560.0,,,True,,,,,,SOLOMON ISLANDS,170,12.0,36.0,19.2,39.0,,,,7.4,,,,,,,,,,,,,,,,,,,,
8010,1935,12.0,18.0,CHINA:  SICHUAN PROVINCE,28.7,103.6,6.0,2.0,3.0,3580.0,,6.0,True,100.0,2.0,2.0,,3.0,CHINA,30,7.0,10.0,36.0,,100.0,2.0,,,,,8.0,,,,,,,,,,,,,,,,,
4091,1956,1.0,31.0,"BALKANS NW:  SLOVENIA:  ILIRSKA BISTRICA,KOSEZE",45.5,14.3,4.5,2.0,,,,,True,,,,,,SLOVENIA,130,2.0,25.0,0.0,7.0,,,,,,,7.0,,,,,,,,,,,,,4.5,,,,
1808,1838,6.0,,"CALIFORNIA:  SAN FRANCISCO,SAN JOSE,SANTA CLARA",37.6,-122.4,7.0,1.0,,,,,True,,,1.0,,,USA,150,,,,,,,,,,,8.0,,,,,,,,7.0,,,CA,,,,,,
4404,1967,7.0,26.0,TURKEY:  TUNCELI,39.5,40.4,6.2,3.0,,,,,True,,,,,,TURKEY,140,18.0,53.0,0.0,8.0,97.0,2.0,,,,,,,,,,,,,,,,,,6.2,,,,
74,294,9.0,,CHINA:  BEIJING,40.3,116.0,5.5,,,,,5.5,True,101.0,3.0,,,,CHINA,30,,,,,101.0,3.0,,,,,7.0,,,,,,,,,,,,,,,,,
7823,2008,4.0,18.0,ILLINOIS:  WEST SALEM,38.452,-87.886,5.3,1.0,,,,4.8,True,,,1.0,,,USA,150,9.0,36.0,59.1,14.0,,,,5.3,5.1,,,1.0,1.0,,,,,,,,,IL,,,,,,
5452,1997,3.0,1.0,"CHINA:  S. XINJIANG, JIASHI COUNTY, KASHI",39.422,76.839,5.6,3.0,3.0,,,5.5,True,2.0,1.0,3.0,4000.0,4.0,CHINA,40,6.0,4.0,14.1,22.0,2.0,1.0,1.0,5.6,5.2,1.0,,,,4000.0,6.0,,6.0,,,,,,,,,,,
5232,1990,4.0,18.0,IRAN:  HANNA,31.107,51.678,4.7,1.0,,,,,True,,,1.0,,,IRAN,140,19.0,38.0,8.9,47.0,,,,,4.7,,,,,,,,,,,,,,,,,,,
6833,1994,6.0,5.0,INDONESIA:  JAVA,-10.341,113.369,6.1,,,2593.0,,6.3,True,,,,,,INDONESIA,60,1.0,45.0,2.7,17.0,,,,6.1,5.7,,,,,,,,,,,,,,,,,,,
633,1481,7.0,15.0,CHINA:  YUNNAN PROVINCE:,26.5,99.9,6.0,3.0,3.0,,,6.0,True,,3.0,3.0,,3.0,CHINA,30,,,,,,3.0,,,,,8.0,,,,,,,,,,,,,,,,,
6142,1861,3.0,9.0,INDONESIA:  SW. SUMATRA,0.009,98.0,7.0,2.0,2.0,907.0,,7.0,True,950.0,3.0,3.0,96.0,2.0,INDONESIA,60,,,,20.0,,3.0,,,,,,,,96.0,,,,,,,,,,,,,,
5702,2003,3.0,25.0,INDONESIA:  FLORES:  REO,-8.294,120.743,6.5,1.0,,,,6.1,True,4.0,1.0,1.0,,,INDONESIA,60,2.0,53.0,25.0,33.0,4.0,1.0,1.0,6.5,6.2,1.0,,2.0,2.0,,20.0,,20.0,,,,,,,,,,,
2993,1913,12.0,21.0,CHINA:  YUNNAN PROVINCE,24.15,102.45,7.0,3.0,4.0,,,7.0,True,942.0,3.0,3.0,,4.0,CHINA,30,15.0,37.0,38.0,10.0,942.0,3.0,3.0,,,3.0,9.0,,,,112.0,,112.0,,,,,,,,,,,
5503,1998,8.0,27.0,CHINA:  SOUTHERN XINJIANG:  JIASHI,39.66,77.343,6.4,3.0,4.0,,,6.4,True,3.0,1.0,3.0,3600.0,4.0,CHINA,40,9.0,3.0,36.6,33.0,3.0,1.0,1.0,6.4,5.6,1.0,,4.0,4.0,3600.0,7.0,18771.0,7.0,18771.0,,,,,,,,,,
6453,1977,10.0,10.0,TONGA TRENCH,-25.856,-175.406,7.2,,,2095.0,,7.2,True,,,,,,TONGA,170,11.0,53.0,53.6,33.0,,,,,6.6,,,,,,,,,,,,,,,,,,,
6221,1893,7.0,31.0,VANUATU ISLANDS,-17.75,168.3,6.0,,,1206.0,,6.0,True,,,,,,VANUATU,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,1605,2.0,3.0,JAPAN:  ENSHUNADA,33.5,138.5,7.9,,2.0,2954.0,,7.9,True,1001.0,4.0,3.0,80.0,2.0,JAPAN,30,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,
2688,1904,8.0,24.0,JAPAN:  KYUSHU,30.0,130.0,7.9,,,,,,True,,,,,,JAPAN,30,20.0,59.0,0.0,25.0,,,,,,,,,,,,,,,,,,,,7.9,,,,
4695,1975,7.0,20.0,"PAPUA NEW GUINEA:  SOLOMON ISLANDS: BUIN, BOKU",-7.104,155.152,7.7,,,,,7.7,True,,,,,,PAPUA NEW GUINEA,170,19.0,54.0,27.7,44.0,,,,,6.1,,7.0,,,,,,,,,,,,,,,,,
4021,1953,5.0,6.0,"CHILE:  CHILLAN, CONCEPCION",-36.5,-72.5,7.6,4.0,,1836.0,,,True,9.0,1.0,4.0,,,CHILE,160,17.0,16.0,43.0,60.0,9.0,1.0,1.0,,,1.0,10.0,,,,26.0,,26.0,,7.6,500.0,500.0,,,,,,,
3774,1944,2.0,1.0,TURKEY,40.66,32.998,7.6,3.0,,,,7.4,True,2381.0,,3.0,,,TURKEY,140,3.0,22.0,40.8,30.0,2381.0,4.0,,7.6,,,10.0,,,,,,,,,,,,,,,,,
3116,1918,8.0,15.0,PHILIPPINES:  MINDANAO:  COTABATO,5.538,123.994,8.3,3.0,,1456.0,,8.3,True,52.0,2.0,3.0,,,PHILIPPINES,170,12.0,18.0,24.0,20.0,46.0,1.0,,8.3,,,10.0,,,,,,,,,,,,,,,,,
1913,1851,4.0,2.0,CHILE:  VALPARAISO,-33.32,-71.42,7.1,3.0,3.0,777.0,,7.1,True,,1.0,3.0,,3.0,CHILE,160,10.0,48.0,,,,1.0,,,,,8.0,,,,,,,,,,,,,,,,,
4814,1978,9.0,3.0,GERMANY,48.29,9.01,5.3,4.0,,,,5.3,True,,,,,,GERMANY,120,5.0,8.0,30.2,8.0,,,3.0,,4.9,,8.0,,,,,,,,5.9,150.0,,,,5.3,,,,
4981,1983,7.0,5.0,"TURKEY:  NW, BIGA, ERDEK, ISTANBUL",40.324,27.222,6.1,2.0,,,,6.1,True,5.0,1.0,2.0,,,TURKEY,140,12.0,1.0,27.3,10.0,5.0,1.0,1.0,,5.7,1.0,8.0,,,,26.0,,26.0,,,,,,,,,,,
10609,2022,3.0,27.0,ECUADOR:  ESMERALDAS,0.909,-79.589,5.8,3.0,3.0,,,,True,1.0,1.0,3.0,779.0,3.0,ECUADOR,160,4.0,28.0,13.0,26.0,1.0,1.0,1.0,5.8,,1.0,8.0,3.0,4.0,779.0,2.0,3825.0,2.0,3825.0,,,,,,,,,,
5179,1988,11.0,10.0,"CHINA:  E, QINZHOU-FANGCHENG, NANNING",21.23,108.545,4.6,1.0,,,,,True,,,1.0,,,CHINA,30,1.0,17.0,49.4,10.0,,,2.0,,4.6,2.0,,,,,71.0,,71.0,,,,,,,,,,,
6020,1670,8.0,19.0,CHINA:  SHANGHAI,33.0,122.5,6.8,,,304.0,,6.8,True,,3.0,,,,CHINA,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9776,2011,2.0,11.0,CHILE:  OFF COAST CENTRAL,-36.474,-73.125,6.8,,,5406.0,,,True,,,,,,CHILE,160,20.0,5.0,30.7,28.0,,,,6.8,6.0,,,,,,,,,,,,,,,,,,,
4622,1973,1.0,30.0,"MEXICO:  S, FARIAS, TECOMAN",18.48,-103.0,7.5,2.0,2.0,2058.0,,7.5,True,56.0,2.0,2.0,,2.0,MEXICO,150,21.0,1.0,12.5,43.0,56.0,2.0,3.0,,6.2,3.0,,,,,390.0,,390.0,,,,,,,,,,,
5004,1983,11.0,8.0,BELGIUM,50.696,5.346,5.0,4.0,3.0,,,,True,2.0,1.0,4.0,,3.0,BELGIUM,120,0.0,49.0,32.1,10.0,2.0,1.0,1.0,,5.0,1.0,7.0,,,,30.0,,30.0,,,50.0,50.0,,,,,,,
6360,1949,10.0,19.0,PAPUA NEW GUINEA:  BISMARCK SEA,-5.5,154.0,7.5,,,1799.0,,7.1,True,,,,,,PAPUA NEW GUINEA,170,21.0,0.0,19.0,60.0,,,,7.5,7.4,,,,,,,,,,,,,,,,,,,
4882,1980,7.0,9.0,GREECE:  AEGEAN SEA:  MAGNESIA,39.269,23.041,6.4,2.0,,,,6.4,True,1.0,1.0,2.0,,,GREECE,130,2.0,11.0,52.8,14.0,1.0,1.0,3.0,,5.8,3.0,9.0,,,,,,,,,5.0,5.0,,,,,,,
5504,1998,9.0,28.0,"INDONESIA:  JAWA, MALANG, BLITAR, BANTUR",-8.194,112.413,6.6,1.0,1.0,,,,True,1.0,1.0,1.0,38.0,1.0,INDONESIA,60,13.0,34.0,30.4,152.0,1.0,1.0,,6.6,6.4,,,2.0,2.0,38.0,,62.0,,62.0,,,,,,,,,,
1106,1687,11.0,22.0,ECUADOR,-1.3,-78.6,7.3,3.0,,,,,True,,,3.0,,,ECUADOR,160,,,,,,,,,,,,,,,,,,,,,,,,7.3,,,,
327,1038,1.0,9.0,"CHINA:  SHAANXI PROVINCE:  DINGXIANG, XINXIAN",38.4,112.9,7.3,4.0,,,,7.3,True,,,,,,CHINA,30,,,,,32300.0,4.0,,,,,10.0,,,,,,,,,,,,,,,,,
5216,1989,10.0,29.0,"ALGERIA:  ALGIERS, CHERCHELL, TIPAZA",36.788,2.448,5.7,2.0,,2919.0,,5.7,True,30.0,1.0,2.0,,,ALGERIA,15,19.0,9.0,12.9,6.0,30.0,1.0,3.0,,5.7,3.0,8.0,,,,245.0,,245.0,,6.1,5.0,5.0,,,,,,,
7464,1910,2.0,25.0,PAPUA NEW GUINEA:  MATUPI HARBOR,-4.25,152.25,6.0,,,1387.0,,6.0,True,,,,,,PAPUA NEW GUINEA,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7243,2006,5.0,7.0,IRAN:  ZARAND,30.79,56.7,4.1,1.0,1.0,,,4.1,True,,,1.0,,2.0,IRAN,140,6.0,20.0,53.7,14.0,,,2.0,,4.8,2.0,,1.0,,,70.0,,70.0,,,,,,,,,,,
5278,1991,4.0,4.0,"PERU:  RIOJA, NEUVA CAJAMARCA",-6.038,-77.13,6.4,1.0,,,,6.4,True,,,1.0,,,PERU,160,15.0,23.0,20.7,21.0,,,1.0,,6.0,1.0,5.0,1.0,1.0,,10.0,15.0,10.0,15.0,,,,,,,,,,
3755,1943,9.0,10.0,JAPAN:  HONSHU:  S,35.3,133.9,7.4,4.0,4.0,,,,True,1400.0,4.0,4.0,7739.0,4.0,JAPAN,30,8.0,37.0,,10.0,1400.0,4.0,,,,,,,,7739.0,,,,,,,,,,7.4,,,,
8060,1961,6.0,11.0,CHINA:   YUNNAN PROVINCE,24.97,98.63,5.8,3.0,4.0,,,5.8,True,,,3.0,5740.0,4.0,CHINA,30,17.0,15.0,33.0,33.0,,,,,,,8.0,,,5740.0,,,,,,,,,,,,,,
4617,1972,12.0,4.0,"JAPAN:  S OF HONSHU, HACHIJOJIMA",33.3,140.7,7.4,1.0,,2056.0,,7.4,True,,,2.0,,,JAPAN,30,10.0,16.0,12.0,66.0,,,,,6.6,,10.0,,,,,,,,,,,,,,,,,
10621,1690,12.0,23.0,ITALY:  ANCONA,43.547,13.592,5.6,2.0,,5848.0,,,True,10.0,1.0,2.0,,,ITALY,130,0.0,20.0,,,10.0,1.0,,,,,8.0,,,,,,,,,,,,,5.6,,,,
10257,2017,6.0,24.0,MOZAMBIQUE,-19.45,34.488,5.6,1.0,1.0,,,,True,,,1.0,2.0,1.0,MOZAMBIQUE,10,2.0,37.0,48.0,27.0,,,1.0,5.6,,1.0,,1.0,1.0,2.0,4.0,2.0,4.0,2.0,,,,,,,,,,
10465,1923,9.0,9.0,BANGLADESH:  MYMENSINGH,24.969,90.752,6.9,2.0,,,,7.1,True,50.0,1.0,2.0,,,BANGLADESH,60,22.0,3.0,46.7,15.0,50.0,1.0,,6.9,,,,,,,,,,,,,,,,,,,,
5266,1990,11.0,27.0,BALKANS NW:  BOSNIA-HERZEGOVINA:  TITOGRAD,43.853,16.633,5.6,2.0,,,,5.6,True,,,2.0,,,BOSNIA-HERZEGOVINA,130,4.0,37.0,58.5,24.0,,,1.0,,5.1,1.0,8.0,,,,10.0,,10.0,,,,,,,,,,,
